student_no,name,course,batch_number,trainer_name,email,date of joining,batch_time,course_payment,total_converted,total revenue
STU0324,Ananya Nair,Medical Coding,BATCH-2026-08,Meera Nair,ananya.nair453@gmail.com,29-08-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0325,Neha Verma,Full Stack Python,BATCH-2026-08,Pooja Sharma,neha.verma138@gmail.com,29-08-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0326,Kavya Chawla,Full Stack Java,BATCH-2026-08,Ramesh Kumar,kavya.chawla53@gmail.com,29-08-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0327,Meenakshi Patel,Full Stack Python,BATCH-2026-08,Pooja Sharma,meenakshi.patel213@gmail.com,29-08-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0328,Arjun Rao,Medical Coding,BATCH-2026-08,Meera Nair,arjun.rao473@gmail.com,29-08-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0329,Pooja Nair,Data Science,BATCH-2026-08,Sanjay Rao,pooja.nair273@gmail.com,29-08-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0330,Swati Singh,Full Stack Java,BATCH-2026-08,Kavita Sharma,swati.singh17@gmail.com,30-08-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0331,Pooja Sharma,Full Stack Java,BATCH-2026-08,Ramesh Kumar,pooja.sharma41@gmail.com,30-08-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0332,Pooja Deshmukh,AWS Cloud Architecture,BATCH-2026-08,Vikram Malhotra,pooja.deshmukh413@gmail.com,30-08-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0333,Gaurav Kulkarni,Full Stack Python,BATCH-2026-08,Pooja Sharma,gaurav.kulkarni133@gmail.com,31-08-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0334,Neha Rao,Data Science,BATCH-2026-08,Ankit Verma,neha.rao331@gmail.com,31-08-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0335,Sneha Menon,Full Stack Python,BATCH-2026-08,Pooja Sharma,sneha.menon191@gmail.com,31-08-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0336,Suresh Verma,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,suresh.verma372@gmail.com,01-09-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0337,Siddharth Pillai,Medical Coding,BATCH-2026-09,Sneha Reddy,siddharth.pillai439@gmail.com,01-09-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0338,Deepika Patel,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,deepika.patel424@gmail.com,01-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0339,Pooja Gupta,Full Stack Java,BATCH-2026-09,Kavita Sharma,pooja.gupta22@gmail.com,01-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0340,Rohan Kulkarni,Full Stack Java,BATCH-2026-09,Kavita Sharma,rohan.kulkarni21@gmail.com,01-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0341,Manish Gupta,Medical Coding,BATCH-2026-09,Sneha Reddy,manish.gupta490@gmail.com,01-09-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0342,Siddharth Iyer,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,siddharth.iyer391@gmail.com,01-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0343,Siddharth Rao,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,siddharth.rao421@gmail.com,01-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0344,Ananya Verma,Full Stack Java,BATCH-2026-09,Ramesh Kumar,ananya.verma112@gmail.com,01-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0345,Manish Joshi,Full Stack Python,BATCH-2026-09,Pooja Sharma,manish.joshi198@gmail.com,01-09-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0346,Rajesh Rao,Full Stack Python,BATCH-2026-09,Ankit Verma,rajesh.rao146@gmail.com,01-09-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0347,Neha Singh,Data Science,BATCH-2026-09,Sanjay Rao,neha.singh271@gmail.com,01-09-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0348,Neha Nair,Data Science,BATCH-2026-09,Sanjay Rao,neha.nair263@gmail.com,01-09-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0349,Diya Singh,Full Stack Java,BATCH-2026-09,Kavita Sharma,diya.singh114@gmail.com,02-09-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0350,Rajesh Joshi,Data Science,BATCH-2026-09,Sanjay Rao,rajesh.joshi336@gmail.com,02-09-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0351,Siddharth Patel,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,siddharth.patel376@gmail.com,03-09-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0352,Nikhil Sharma,Medical Coding,BATCH-2026-09,Meera Nair,nikhil.sharma501@gmail.com,04-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0353,Tanvi Verma,Medical Coding,BATCH-2026-09,Sneha Reddy,tanvi.verma434@gmail.com,04-09-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0354,Swati Pillai,Medical Coding,BATCH-2026-09,Meera Nair,swati.pillai436@gmail.com,04-09-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0355,Vikram Kumar,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,vikram.kumar360@gmail.com,04-09-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0356,Rajesh Deshmukh,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,rajesh.deshmukh402@gmail.com,05-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0357,Neha Bhasin,Data Science,BATCH-2026-09,Ankit Verma,neha.bhasin267@gmail.com,05-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0358,Preeti Reddy,Medical Coding,BATCH-2026-09,Sneha Reddy,preeti.reddy442@gmail.com,05-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0359,Tanvi Reddy,Full Stack Python,BATCH-2026-09,Pooja Sharma,tanvi.reddy154@gmail.com,05-09-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0360,Manish Deshmukh,Full Stack Java,BATCH-2026-09,Kavita Sharma,manish.deshmukh38@gmail.com,05-09-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0361,Rohan Iyer,Full Stack Java,BATCH-2026-09,Ramesh Kumar,rohan.iyer96@gmail.com,05-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0362,Sneha Nambiar,Full Stack Java,BATCH-2026-09,Ramesh Kumar,sneha.nambiar107@gmail.com,05-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0363,Rahul Bhasin,Medical Coding,BATCH-2026-09,Sneha Reddy,rahul.bhasin497@gmail.com,05-09-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0364,Arjun Deshmukh,Full Stack Java,BATCH-2026-09,Kavita Sharma,arjun.deshmukh13@gmail.com,05-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0365,Suresh Deshmukh,Medical Coding,BATCH-2026-09,Meera Nair,suresh.deshmukh470@gmail.com,05-09-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0366,Pooja Kumar,Full Stack Python,BATCH-2026-09,Ankit Verma,pooja.kumar226@gmail.com,05-09-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0367,Amit Menon,Full Stack Python,BATCH-2026-09,Pooja Sharma,amit.menon140@gmail.com,05-09-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0368,Arjun Malhotra,Medical Coding,BATCH-2026-09,Meera Nair,arjun.malhotra471@gmail.com,05-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0369,Priya Kumar,Full Stack Python,BATCH-2026-09,Ankit Verma,priya.kumar189@gmail.com,06-09-2026,08:00 AM - 10:00 AM,22000,1,22000
STU0370,Aditya Bhasin,Full Stack Python,BATCH-2026-09,Pooja Sharma,aditya.bhasin187@gmail.com,06-09-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0371,Riya Sharma,Full Stack Java,BATCH-2026-09,Ramesh Kumar,riya.sharma49@gmail.com,06-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0372,Manish Chawla,Data Science,BATCH-2026-09,Ankit Verma,manish.chawla259@gmail.com,06-09-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0373,Manish Kulkarni,Full Stack Java,BATCH-2026-09,Kavita Sharma,manish.kulkarni12@gmail.com,06-09-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0374,Neha Joshi,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,neha.joshi410@gmail.com,07-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0375,Gaurav Menon,Full Stack Python,BATCH-2026-09,Ankit Verma,gaurav.menon234@gmail.com,07-09-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0376,Arjun Nambiar,Data Science,BATCH-2026-09,Ankit Verma,arjun.nambiar341@gmail.com,07-09-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0377,Rohan Kulkarni,Data Science,BATCH-2026-09,Ankit Verma,rohan.kulkarni249@gmail.com,07-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0378,Diya Verma,Data Science,BATCH-2026-09,Ankit Verma,diya.verma310@gmail.com,07-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0379,Suresh Chawla,Medical Coding,BATCH-2026-09,Meera Nair,suresh.chawla480@gmail.com,07-09-2026,08:00 AM - 10:00 AM,15000,1,15000
STU0380,Varun Gupta,Data Science,BATCH-2026-09,Ankit Verma,varun.gupta250@gmail.com,07-09-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0381,Rajesh Reddy,Full Stack Python,BATCH-2026-09,Ankit Verma,rajesh.reddy163@gmail.com,08-09-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0382,Isha Kumar,Data Science,BATCH-2026-09,Ankit Verma,isha.kumar278@gmail.com,08-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0383,Suresh Reddy,Full Stack Java,BATCH-2026-09,Ramesh Kumar,suresh.reddy47@gmail.com,08-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0384,Preeti Kulkarni,Medical Coding,BATCH-2026-09,Meera Nair,preeti.kulkarni454@gmail.com,08-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0385,Amit Sharma,Full Stack Java,BATCH-2026-09,Kavita Sharma,amit.sharma30@gmail.com,08-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0386,Manish Gupta,Data Science,BATCH-2026-09,Ankit Verma,manish.gupta265@gmail.com,08-09-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0387,Priya Joshi,Data Science,BATCH-2026-09,Ankit Verma,priya.joshi340@gmail.com,08-09-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0388,Ananya Sharma,Full Stack Java,BATCH-2026-09,Ramesh Kumar,ananya.sharma85@gmail.com,08-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0389,Pooja Kumar,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,pooja.kumar427@gmail.com,09-09-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0390,Simran Nambiar,Full Stack Java,BATCH-2026-09,Kavita Sharma,simran.nambiar2@gmail.com,09-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0391,Sneha Nambiar,Full Stack Python,BATCH-2026-09,Ankit Verma,sneha.nambiar212@gmail.com,09-09-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0392,Suresh Menon,Full Stack Java,BATCH-2026-09,Ramesh Kumar,suresh.menon87@gmail.com,09-09-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0393,Arjun Deshmukh,Full Stack Python,BATCH-2026-09,Ankit Verma,arjun.deshmukh142@gmail.com,09-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0394,Meenakshi Joshi,Full Stack Python,BATCH-2026-09,Ankit Verma,meenakshi.joshi228@gmail.com,09-09-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0395,Amit Verma,Full Stack Java,BATCH-2026-09,Kavita Sharma,amit.verma102@gmail.com,09-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0396,Varun Kulkarni,Data Science,BATCH-2026-09,Ankit Verma,varun.kulkarni261@gmail.com,10-09-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0397,Arjun Kumar,Data Science,BATCH-2026-09,Ankit Verma,arjun.kumar320@gmail.com,10-09-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0398,Sneha Rao,Full Stack Python,BATCH-2026-09,Pooja Sharma,sneha.rao158@gmail.com,10-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0399,Isha Malhotra,Medical Coding,BATCH-2026-09,Meera Nair,isha.malhotra462@gmail.com,10-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0400,Varun Kumar,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,varun.kumar369@gmail.com,10-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0401,Aditya Pillai,Full Stack Java,BATCH-2026-09,Kavita Sharma,aditya.pillai23@gmail.com,10-09-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0402,Nikhil Malhotra,Data Science,BATCH-2026-09,Ankit Verma,nikhil.malhotra308@gmail.com,10-09-2026,11:30 AM - 01:30 PM,30000,1,30000
STU0403,Siddharth Verma,Full Stack Java,BATCH-2026-09,Kavita Sharma,siddharth.verma123@gmail.com,11-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0404,Karan Mehta,Medical Coding,BATCH-2026-09,Sneha Reddy,karan.mehta489@gmail.com,11-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0405,Manish Gupta,Medical Coding,BATCH-2026-09,Meera Nair,manish.gupta485@gmail.com,11-09-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0406,Vikram Iyer,Full Stack Python,BATCH-2026-09,Pooja Sharma,vikram.iyer230@gmail.com,11-09-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0407,Meenakshi Reddy,Medical Coding,BATCH-2026-09,Sneha Reddy,meenakshi.reddy509@gmail.com,12-09-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0408,Gaurav Nambiar,Medical Coding,BATCH-2026-09,Sneha Reddy,gaurav.nambiar465@gmail.com,12-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0409,Ananya Patel,Data Science,BATCH-2026-09,Ankit Verma,ananya.patel338@gmail.com,12-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0410,Manish Verma,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,manish.verma363@gmail.com,12-09-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0411,Suresh Bhasin,Full Stack Java,BATCH-2026-09,Kavita Sharma,suresh.bhasin94@gmail.com,13-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0412,Tanvi Pillai,Medical Coding,BATCH-2026-09,Meera Nair,tanvi.pillai511@gmail.com,13-09-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0413,Riya Deshmukh,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,riya.deshmukh398@gmail.com,13-09-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0414,Manish Mehta,Full Stack Python,BATCH-2026-09,Pooja Sharma,manish.mehta149@gmail.com,13-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0415,Suresh Malhotra,Full Stack Java,BATCH-2026-09,Ramesh Kumar,suresh.malhotra81@gmail.com,13-09-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0416,Rohan Mehta,Full Stack Python,BATCH-2026-09,Ankit Verma,rohan.mehta240@gmail.com,14-09-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0417,Rohan Joshi,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,rohan.joshi412@gmail.com,14-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0418,Neha Pillai,Full Stack Java,BATCH-2026-09,Kavita Sharma,neha.pillai65@gmail.com,14-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0419,Riya Bhasin,Full Stack Java,BATCH-2026-09,Ramesh Kumar,riya.bhasin43@gmail.com,14-09-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0420,Arjun Malhotra,Full Stack Java,BATCH-2026-09,Ramesh Kumar,arjun.malhotra103@gmail.com,14-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0421,Neha Joshi,Full Stack Java,BATCH-2026-09,Ramesh Kumar,neha.joshi1@gmail.com,15-09-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0422,Tanvi Singh,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,tanvi.singh393@gmail.com,15-09-2026,04:30 PM - 06:30 PM,18000,1,18000
STU0423,Deepika Reddy,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,deepika.reddy389@gmail.com,15-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0424,Riya Sharma,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,riya.sharma388@gmail.com,16-09-2026,02:00 PM - 04:00 PM,18000,1,18000
STU0425,Kavya Sharma,Data Science,BATCH-2026-09,Sanjay Rao,kavya.sharma280@gmail.com,16-09-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0426,Tanvi Kulkarni,Full Stack Python,BATCH-2026-09,Ankit Verma,tanvi.kulkarni160@gmail.com,16-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0427,Swati Menon,Full Stack Python,BATCH-2026-09,Ankit Verma,swati.menon204@gmail.com,16-09-2026,11:30 AM - 01:30 PM,22000,1,22000
STU0428,Varun Mehta,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,varun.mehta352@gmail.com,16-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0429,Varun Verma,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,varun.verma349@gmail.com,16-09-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0430,Swati Kulkarni,Data Science,BATCH-2026-09,Ankit Verma,swati.kulkarni284@gmail.com,16-09-2026,09:00 AM - 11:00 AM,30000,1,30000
STU0431,Preeti Joshi,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,preeti.joshi364@gmail.com,17-09-2026,11:30 AM - 01:30 PM,18000,1,18000
STU0432,Swati Joshi,Data Science,BATCH-2026-09,Sanjay Rao,swati.joshi245@gmail.com,17-09-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0433,Rajesh Bhasin,Medical Coding,BATCH-2026-09,Meera Nair,rajesh.bhasin448@gmail.com,17-09-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0434,Neha Kumar,Full Stack Java,BATCH-2026-09,Kavita Sharma,neha.kumar113@gmail.com,17-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0435,Aakash Nambiar,Data Science,BATCH-2026-09,Ankit Verma,aakash.nambiar258@gmail.com,17-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0436,Sneha Reddy,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,sneha.reddy403@gmail.com,17-09-2026,06:00 PM - 08:00 PM,18000,1,18000
STU0437,Diya Gupta,Full Stack Java,BATCH-2026-09,Ramesh Kumar,diya.gupta111@gmail.com,17-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0438,Manish Deshmukh,Data Science,BATCH-2026-09,Ankit Verma,manish.deshmukh337@gmail.com,17-09-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0439,Meenakshi Pillai,Full Stack Python,BATCH-2026-09,Pooja Sharma,meenakshi.pillai151@gmail.com,17-09-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0440,Rahul Verma,Medical Coding,BATCH-2026-09,Sneha Reddy,rahul.verma487@gmail.com,17-09-2026,09:00 AM - 11:00 AM,15000,1,15000
STU0441,Kavya Pillai,Data Science,BATCH-2026-09,Ankit Verma,kavya.pillai252@gmail.com,18-09-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0442,Vikram Pillai,Full Stack Java,BATCH-2026-09,Ramesh Kumar,vikram.pillai15@gmail.com,18-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0443,Gaurav Nambiar,Full Stack Java,BATCH-2026-09,Ramesh Kumar,gaurav.nambiar60@gmail.com,18-09-2026,08:00 AM - 10:00 AM,25000,1,25000
STU0444,Sneha Bhasin,Full Stack Python,BATCH-2026-09,Pooja Sharma,sneha.bhasin136@gmail.com,19-09-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0445,Rahul Joshi,Data Science,BATCH-2026-09,Sanjay Rao,rahul.joshi335@gmail.com,19-09-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0446,Preeti Verma,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,preeti.verma405@gmail.com,19-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0447,Priya Chawla,Full Stack Java,BATCH-2026-09,Ramesh Kumar,priya.chawla64@gmail.com,19-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0448,Kavya Patel,Full Stack Python,BATCH-2026-09,Ankit Verma,kavya.patel211@gmail.com,19-09-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0449,Rajesh Kumar,Medical Coding,BATCH-2026-09,Meera Nair,rajesh.kumar445@gmail.com,19-09-2026,04:30 PM - 06:30 PM,15000,1,15000
STU0450,Kavya Rao,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,kavya.rao426@gmail.com,19-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0451,Priya Patel,AWS Cloud Architecture,BATCH-2026-09,Rajesh Gupta,priya.patel381@gmail.com,19-09-2026,08:00 AM - 10:00 AM,18000,1,18000
STU0452,Aakash Iyer,Medical Coding,BATCH-2026-09,Sneha Reddy,aakash.iyer446@gmail.com,19-09-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0453,Rajesh Deshmukh,Data Science,BATCH-2026-09,Sanjay Rao,rajesh.deshmukh257@gmail.com,19-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0454,Priya Singh,AWS Cloud Architecture,BATCH-2026-09,Vikram Malhotra,priya.singh411@gmail.com,19-09-2026,09:00 AM - 11:00 AM,18000,1,18000
STU0455,Simran Patel,Full Stack Java,BATCH-2026-09,Kavita Sharma,simran.patel32@gmail.com,20-09-2026,06:00 PM - 08:00 PM,25000,1,25000
STU0456,Karan Sharma,Full Stack Python,BATCH-2026-09,Ankit Verma,karan.sharma134@gmail.com,20-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0457,Priya Pillai,Full Stack Java,BATCH-2026-09,Kavita Sharma,priya.pillai88@gmail.com,20-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0458,Swati Nair,Data Science,BATCH-2026-09,Ankit Verma,swati.nair328@gmail.com,20-09-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0459,Amit Nambiar,Full Stack Python,BATCH-2026-09,Ankit Verma,amit.nambiar218@gmail.com,20-09-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0460,Isha Patel,Medical Coding,BATCH-2026-09,Sneha Reddy,isha.patel495@gmail.com,20-09-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0461,Priya Deshmukh,Full Stack Python,BATCH-2026-09,Ankit Verma,priya.deshmukh150@gmail.com,21-09-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0462,Rohan Pillai,Full Stack Java,BATCH-2026-09,Kavita Sharma,rohan.pillai80@gmail.com,21-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0463,Preeti Bhasin,Full Stack Python,BATCH-2026-09,Ankit Verma,preeti.bhasin190@gmail.com,21-09-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0464,Ananya Sharma,Full Stack Java,BATCH-2026-09,Ramesh Kumar,ananya.sharma57@gmail.com,21-09-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0465,Deepika Singh,Data Science,BATCH-2026-09,Ankit Verma,deepika.singh292@gmail.com,21-09-2026,02:00 PM - 04:00 PM,30000,1,30000
STU0466,Varun Kumar,Full Stack Java,BATCH-2026-09,Ramesh Kumar,varun.kumar40@gmail.com,21-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0467,Rajesh Pillai,Full Stack Python,BATCH-2026-09,Ankit Verma,rajesh.pillai214@gmail.com,22-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0468,Manish Gupta,Full Stack Python,BATCH-2026-09,Ankit Verma,manish.gupta172@gmail.com,23-09-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0469,Manish Nambiar,Full Stack Java,BATCH-2026-09,Kavita Sharma,manish.nambiar119@gmail.com,23-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0470,Siddharth Pillai,Full Stack Java,BATCH-2026-09,Ramesh Kumar,siddharth.pillai50@gmail.com,23-09-2026,09:00 AM - 11:00 AM,25000,1,25000
STU0471,Deepika Pillai,Full Stack Python,BATCH-2026-09,Ankit Verma,deepika.pillai143@gmail.com,23-09-2026,02:00 PM - 04:00 PM,22000,1,22000
STU0472,Tanvi Verma,Full Stack Python,BATCH-2026-09,Ankit Verma,tanvi.verma161@gmail.com,23-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0473,Arjun Iyer,Medical Coding,BATCH-2026-09,Meera Nair,arjun.iyer486@gmail.com,24-09-2026,11:30 AM - 01:30 PM,15000,1,15000
STU0474,Kavya Sharma,Full Stack Java,BATCH-2026-09,Ramesh Kumar,kavya.sharma109@gmail.com,24-09-2026,04:30 PM - 06:30 PM,25000,1,25000
STU0475,Varun Kulkarni,Full Stack Python,BATCH-2026-09,Ankit Verma,varun.kulkarni185@gmail.com,24-09-2026,06:00 PM - 08:00 PM,22000,1,22000
STU0476,Preeti Iyer,Medical Coding,BATCH-2026-09,Sneha Reddy,preeti.iyer507@gmail.com,24-09-2026,06:00 PM - 08:00 PM,15000,1,15000
STU0477,Rahul Sharma,Medical Coding,BATCH-2026-09,Sneha Reddy,rahul.sharma467@gmail.com,24-09-2026,02:00 PM - 04:00 PM,15000,1,15000
STU0478,Diya Mehta,Data Science,BATCH-2026-09,Sanjay Rao,diya.mehta247@gmail.com,24-09-2026,06:00 PM - 08:00 PM,30000,1,30000
STU0479,Amit Sharma,Data Science,BATCH-2026-09,Ankit Verma,amit.sharma318@gmail.com,24-09-2026,04:30 PM - 06:30 PM,30000,1,30000
STU0480,Pooja Verma,Full Stack Java,BATCH-2026-09,Ramesh Kumar,pooja.verma33@gmail.com,24-09-2026,11:30 AM - 01:30 PM,25000,1,25000
STU0481,Vikram Bhasin,Full Stack Python,BATCH-2026-09,Ankit Verma,vikram.bhasin236@gmail.com,24-09-2026,09:00 AM - 11:00 AM,22000,1,22000
STU0482,Varun Nair,Full Stack Python,BATCH-2026-09,Pooja Sharma,varun.nair233@gmail.com,25-09-2026,04:30 PM - 06:30 PM,22000,1,22000
STU0483,Pooja Kulkarni,Data Science,BATCH-2026-09,Ankit Verma,pooja.kulkarni303@gmail.com,25-09-2026,08:00 AM - 10:00 AM,30000,1,30000
STU0484,Simran Gupta,Full Stack Java,BATCH-2026-09,Kavita Sharma,simran.gupta72@gmail.com,25-09-2026,02:00 PM - 04:00 PM,25000,1,25000
STU0485,Isha Mehta,Full Stack Python,BATCH-2026-09,Ankit Verma,isha.mehta222@gmail.com,25-09-2026,02:00 PM - 04:00 PM,22000,1,22000
